!title 2007

!tag di  2 januari
200701022005082808.jpg  Amsterdam.pm
200701022006082809.jpg  Amsterdam.pm
200701022014502810.jpg  Amsterdam.pm
200701022225332811.jpg  Amsterdam.pm

!tag zo  7 januari
200701071311592812.jpg  Pieter en Mats
200701071312442813.jpg  Pieter en Mats
200701071313272814.jpg  Op de foto
200701071313462815.jpg  Tafereeltje

!tag ma  8 januari
200701082207082817.jpg --
200701082207172818.jpg --
200701082208252819.jpg  Gea Muter
200701082208352820.jpg  Margriet Komduur
200701082208512821.jpg  Tineke Wieren
200701082209162822.jpg  Petra Bosma

!tag vr 12 januari
200701121817052824.jpg  Dineetje Ma
200701121837012825.jpg -O:1  Dineetje Ma
200701121853062826.jpg -O:1  Dineetje Ma
200701121859182827.jpg  Dineetje Ma
200701121907152828.jpg -O:1  Dineetje Ma
200701121918252829.jpg -O:1  Dineetje Ma
200701121931062830.jpg -O:1  Dineetje Ma
200701121946212831.jpg -O:1  Dineetje Ma
200701121946332832.jpg -O:1  Dineetje Ma
200701121959522833.jpg -O:1  Dineetje Ma
200701122024122834.jpg -O:1  Dineetje Ma
200701122024182835.jpg -O:1  Dineetje Ma
200701122037392836.jpg -O:1  Dineetje Ma
200701122038532837.jpg  Dineetje Ma
200701122051302838.jpg -O:1  Dineetje Ma
200701122111442839.jpg -O:1  Dineetje Ma

!tag zo 14 januari
200701141040322840.jpg  NW op de foto
200701141321092841.jpg -O:1  De Amer
200701141432382842.jpg  De Amer
200701141433302843.jpg  De Amer
200701141601332844.jpg -O:1  De Amer
200701141601502845.jpg -O:1  De Amer
200701141602392846.jpg -O:1  De Amer
200701142028182847.jpg  Smotty

!tag ma 15 januari
200701151226592848.jpg -O:1  Kerstkaarten
200701152012102850.jpg  Vergadering XpLOOsion
200701152012232851.jpg  Vergadering XpLOOsion

!tag do 18 januari
200701181138122852.jpg -O:1  De meter van Carlos
200701181506092854.jpg  Storm!
200701181506492855.jpg -O:1  Storm!
200701181520472856.jpg  Storm!
200701181617282857.jpg  Storm!
200701181617392858.jpg -O:1  Storm!
200701181617592859.jpg -O:1  Storm!

!tag vr 19 januari
200701191407562860.jpg -O:1  Stormschade
200701191408222861.jpg -O:1  Stormschade

!tag wo 24 januari
200701242224372862.jpg  -- Systeemfout

!tag ma 29 januari
200701292000492863.jpg  XpLOOsion
200701292008152864.jpg  XpLOOsion
200701292009062865.jpg  XpLOOsion

!tag ma  5 februari
200702052211472866.jpg  Marja
200702052212082867.jpg  --
200702052212122868.jpg  --
200702052212162869.jpg  Erna
200702052212352870.jpg  --
200702052212392871.jpg  --
200702052212522872.jpg  Alie

!tag ma 12 februari
200702122222142873.jpg  -- Martiene
200702122222202874.jpg  Martiene

!tag ma 26 februari
200702260000000000.jpg Johan's 1 6

!tag di 20 februari
200702202154492875.jpg  -- Ik heb betaald!

!tag zo  4 maart
200703040921462876.jpg  Onze NW groep
200703040921482877.jpg  Onze NW groep
200703040921512878.jpg  Onze NW groep
200703040921552879.jpg  Onze NW groep

!tag zo  4 maart
200703041838502880.jpg  Losse kroon
200703041839262881.jpg  Losse kroon
200703041840262882.jpg  Losse kroon
200703041840492883.jpg  Losse kroon
200703041846042884.jpg  -- Losse kroon
200703041847152885.jpg  Losse kroon
200703041848022886.jpg  -- Losse kroon
200703041848112887.jpg  -- Losse kroon
200703041850572888.jpg  Losse kroon

!tag zo 11 maart
200703111037022889.jpg -O:1  Nordic Walking
200703111059352890.jpg  Nordic Walking
200703111101082891.jpg  Nordic Walking
200703111327352892.jpg -O:1  Amer: Sharon Busquet
200703111328482893.jpg -O:1  Amer: Sharon Busquet
200703111503162894.jpg -O:1  Amer: Tannahil Weavers
200703111511472895.jpg  Amer: Tannahil Weavers
200703111512022896.jpg -O:1  Amer: Tannahil Weavers
200703111512282897.jpg  Amer: Tannahil Weavers

200703191800052898.jpg -O:1  Smotty's oor
200703191804252903.jpg  Smotty's oor
200703192022092904.jpg  XpLOOsion
200703192022222905.jpg  XpLOOsion
200703192022452906.jpg  XpLOOsion
200703192023232907.jpg  XpLOOsion

!tag do 22 maart
200703221330000000.jpg  Pasfoto Johan

!tag za 31 maart
200703311503202908.jpg -O:1  Ze zit!
200703311503552909.jpg  Ze zit!
200703311504322910.jpg -O:1  Stellages
200703311505042911.jpg  't Huuske

!tag za  7 april
200704071212342912.jpg -O:1  Suze met Tux
200704071212349999.jpg Suze met Tux

!tag zo  8 april
200704081013502913.jpg -O:1  Zo komen we er wel

!tag wo 11 april
200704111325592914.jpg  Nee, nog niets
200704111819152915.jpg  Uit!

