!title 2009

!tag wo  7 januari
200901071322514570.jpg -O:1 Er is er een jarig

!tag za 10 januari
200901101738394572.jpg  Scheef?

!tag ma 12 januari
200901120818334573.jpg  Zonsopgang
200901120818494574.jpg  Zonsopgang
200901120818494575.jpg  Zonsopgang
200901120818494576.jpg  Zonsopgang
200901120819164577.jpg  Zonsopgang
200901120819164578.jpg  Zonsopgang
200901120819164579.jpg  Zonsopgang

!tag vr 16 januari
200901161407494580.jpg  In de was
200901161408034581.jpg  In de was
200901161949044582.jpg  --
200901161953334584.jpg  -- Concentratie
200901161953334584b.jpg  Concentratie
200901162132364585.jpg  
200901162132454586.jpg  
200901162133394587.jpg  

!tag zo 18 januari
200901181859514588.jpg  --

!tag ma 19 januari
200901192006414589.jpg  Modekleurtjes

!tag di 20 januari
200901201842234590.jpg  Smotty
200901201842454591.jpg  Smotty
200901201843034592.jpg  Smotty
200901202054584593.jpg  Johan en Smotty
200901202055114594.jpg  Johan en Smotty
200901202055274595.jpg  Johan en Smotty

!tag wo 21 januari
200901211535344596.jpg  --
200901211536174597.jpg  --
200901211536514598.jpg  Mandy is jarig

!tag vr 23 januari
200901231442414599.jpg  --
200901231443164600.jpg  --
200901231444194601.jpg  --
200901231444354602.jpg -O:1 De oogst

!tag zo 25 januari
200901251543164603.jpg  Belastingtijd

!tag ma 26 januari
200901261007484604.jpg  Stofzuigertijd
200901262158374605.jpg -O:1 Ida te Lindert

!tag vr 30 januari
200901301034104606.jpg -O:1  --
200901301037324608.jpg -O:1  -- Staatsiefoto (orig)
200901301037324608a.jpg  Staatsiefoto
200901301037324608b.jpg  Staatsiefoto
200901301037324608c.jpg  Staatsiefoto
200901301037324608d.jpg  Staatsiefoto

!tag vr 30 januari
200901301223494609.jpg  Eek(h)o(oorn)

!tag za 31 januari
../20090131  Lichttest Eekhoorn

!tag wo  4 februari
200902041130254628.jpg  Snijplankset

!tag vr  6 februari
200902062009194629.jpg -- Zonnebloemoog
200902062010264631.jpg -- Zonnebloemoog
200902062010264631a.jpg Sunfleye

!tag za  7 februari
200902071634294632.jpg -- Droge(r) poes
200902071634454633.jpg -- Droge(r)poes
200902071634454633a.jpg  Droge(r)poes

!tag zo  8 februari
200902080853144634.jpg  Nordic Icewalking
200902080853364635.jpg -O:1 Nordic Icewalking

!tag wo 11 februari
200902111559084636.jpg  Poezenbank 
200902111559394637.jpg  Poezenbank 
200902111929464638.jpg  Poezenbank 

!tag zo 15 februari
200902151550204639.jpg  Gitaarstoel

!tag za 21 februari
200902211537074642.jpg  -O:1 Rookzone

!tag
../2009-Objecten Objecten

!tag zo 22 februari
200902221918394651.jpg  Joan in ziekenhuis

!tag ma 23 februari
200902231834344652.jpg  Droge(r) poes
200902231835014653.jpg  --
200902231835544654.jpg  --

!tag di 24 februari
200902241817254655.jpg  Kaarten
200902241923594656.jpg  Kaarten

!tag za 28 februari
200902281407134664.jpg  --
200902281407134664a.jpg  Joan en Sandy

!tag zo  1 maart
200903011553564665.jpg  Joan en Mats
200903011554124666.jpg  Joan en Mats
200903011554394667.jpg  Joan en Tessa
200903011555394668.jpg  Joan en Tessa

!tag ma  2 maart
200903022004224669.jpg  -- Repetitie met Cluster
200903022004314670.jpg  -- Repetitie met Cluster
200903022131404671.jpg  Cluster
200903022132134672.jpg  Cluster
200903022133074673.jpg  Cluster
200903022138204674.jpg  Afrika
200903022138504675.jpg -O:1 Afrika

!tag za  7 maart
200903071759174682.jpg  Chocolademuffin
200903072236134683.jpg  Zelf getypt

!tag ma  9 maart
200903092113104685.jpg  Cluster zingt

!tag vr 13 maart
200903131032354688.jpg  Zonpoezen

!tag ma 16 maart
200903162008454718.jpg  Generale repetitie
200903162009004719.jpg  Generale repetitie
200903162009404720.jpg --  Generale repetitie
200903162009404720a.jpg  Generale repetitie
200903162010064721.jpg  Generale repetitie

!tag wo 18 maart
200903181544034723.jpg  Joan zwemt
200903181544324724.jpg  Joan zwemt
200903181545144725.jpg  Joan zwemt
200903181705134726.jpg  --

!tag di 17 maart
200903171316194722.jpg  -- Totem: -> Objecten

!tag vr 20 maart
200903201512304727.jpg  Joan schrijft een kaart
200903201634264728.jpg  Vol

!tag za 21 maart
200903211232534729.jpg  In het zonnetje

!tag ma 23 maart
200903231350214751.jpg  Smotty

!tag wo  1 april
200904011548204752.jpg  --
200904011548204752a.jpg  Joan zwemt
200904011548464753.jpg  Joan zwemt

!tag zo  5 april
200904051457424756.jpg -O:1  --
200904051457424756a.jpg  De deur
200904051531274757.jpg  Nat
200904051547594758.jpg  --
200904051547594758a.jpg  Rust

!tag zo  5 april
200904051741274762.jpg  --
200904051741274762a.jpg  Joop

!tag za 11 april
200904111556414763.jpg  --
200904111556414763a.jpg  Bloemetjes

!tag zo 12 april
200904121541424764.jpg  --
200904121541424764a.jpg  Aan de cider
200904121542514765.jpg  De poes
200904122003394766.jpg  Smotty eet kip

# New entries added by Album 1.50_08, Tue Apr 14 18:10:16 2009

!tag di 14 april
200904141427074767.jpg  --
200904141427074767a.jpg  Gekkebekkengroep
200904141641104768.jpg  Op de ligdriewieler
200904141641164769.jpg  Op de ligdriewieler 
200904141641374770.jpg  Op de ligdriewieler
200904141642124771.jpg  Op de ligdriewieler

!tag vr 17 april
200904172148364774.jpg  --
200904172148364774a.jpg  Berenburgertje

!tag za 18 april
200904181312004775.mpg  Ook 'n gekke bek
200904181321444776.jpg  Joan en Sanne
200904181322014777.jpg  Joan en Mandy
200904181322234778.jpg	Joan, Mandy en Pieter

!tag za 18 april
200904181907124779.jpg  Moos in de zon
200904181907204780.jpg  Moos in de zon

!tag zo 19 april
200904191619304781.jpg  Naaikransje
200904191619464782.jpg  -- Naaikransje
200904191619464782a.jpg Naaikransje

!tag di 21 april
200904211136514783.jpg -O:1  Huisvlijt

!tag vr 24 april
200904241702504784.jpg  Djembé
200904241703024785.jpg -O:1  Djembé
200904241703114786.jpg -O:1  Djembé
200904241703224787.jpg -O:1  Djembé
200904241703454788.jpg Djembé
200904251256284789.jpg -O:1  Huishouden

!tag zo  3 mei
200905031512014790.jpg  Huisvlijt

!tag di  5 mei
200905051450144791.jpg -O:1  Douchestapje

!tag wo  6 mei
200905061434414792.jpg  Signalering Onjuist Spatiegebruik
200905061544224793.jpg  --
200905061544224793a.jpg  Geen cappucino, maar Cinnamon Caffee

!tag do  7 mei
200905071219444794.jpg  --
200905071221014795.jpg  --
200905071221014795a.jpg  Gezichtsveldonderzoek
200905071221194796.jpg  --
200905071345044797.jpg  --
200905071345044797a.jpg  Grote pupillen

!tag zo 10 mei
200905101518104798.mpg  Nordic Walking
200905101519004799.jpg  -- Nordic Walking
200905101519004799a.jpg  Nordic Walking
200905101520144800.mpg  Nordic Walking

!tag ma 11 mei
200905111602414804.jpg -O:1  Creativiteit

!tag di 12 mei
200905121657534805.jpg  Gewond
200905121904494806.jpg  Restverwerking

!tag do 14 mei
200905140932584807.jpg  -- Tentdak

!tag zo 17 mei
200905171740114808.jpg  Communicatie

!tag di 19 mei
200905192015074809.jpg -O:1  Spoed?eisende hulp
200905192015174810.jpg  Spoed?eisende hulp
200905192154504811.jpg -O:1  -- Joan's enkel in het gips
200905192154504811a.jpg Joan's enkel in het gips
200905192156274812.jpg -O:1  -- Joan's enkel in het gips
200905192156274812a.jpg Joan's enkel in het gips
200905192248564813.jpg  Zonder woorden

!tag do 21 mei
200905211416124814.jpg  Operatiewond
200905211434244815.jpg  Schoeder's theepot

!tag za 23 mei
200905231702594816.jpg  Stevige hap
200905231832594817.jpg  Joan's uitzicht
200905231833354818.jpg  --

!tag di 26 mei
200905261943034819.jpg  Gebruiksvriendelijk

!tag wo 27 mei
200905271543464820.jpg -O:1  Specialisten 

!tag do 28 mei
200905281220344821.jpg  Schoolfeest
200905281220514822.jpg  Schoolfeest
200905281221294823.jpg  Schoolfeest
200905281221504824.jpg  Schoolfeest
200905281222144825.jpg  Schoolfeest
200905281222214826.jpg -O:1 Schoolfeest
200905281223104827.jpg  Schoolfeest

